Date,Time,Open,High,Low,Close
2021-01-01,00:00,0.951,0.9514,0.9464,0.9496
2021-01-01,01:00,0.9496,0.9545,0.9448,0.9502
2021-01-01,02:00,0.9502,0.9517,0.9493,0.9493
2021-01-01,03:00,0.9493,0.9521,0.9481,0.9507
2021-01-01,04:00,0.9507,0.9552,0.9474,0.9514
2021-01-01,05:00,0.9514,0.9541,0.9502,0.9529
2021-01-01,06:00,0.9529,0.9566,0.9526,0.9522
2021-01-01,07:00,0.9522,0.9535,0.9499,0.9536
2021-01-01,08:00,0.9536,0.9563,0.9522,0.9547
2021-01-01,09:00,0.9547,0.9557,0.9516,0.954
2021-01-01,10:00,0.954,0.9554,0.9526,0.9555
2021-01-01,11:00,0.9555,0.9591,0.9526,0.956
2021-01-01,12:00,0.956,0.9583,0.954,0.9561
2021-01-01,13:00,0.9561,0.9595,0.9554,0.9579
2021-01-01,14:00,0.9579,0.9611,0.9564,0.9562
2021-01-01,15:00,0.9562,0.9591,0.9517,0.9556
2021-01-01,16:00,0.9556,0.9596,0.955,0.9539
2021-01-01,17:00,0.9539,0.9555,0.9509,0.9543
2021-01-01,18:00,0.9543,0.959,0.9509,0.9553
2021-01-01,19:00,0.9553,0.9574,0.9516,0.9572
2021-01-01,20:00,0.9572,0.9592,0.9559,0.9578
2021-01-01,21:00,0.9578,0.9591,0.9576,0.9595
2021-01-01,22:00,0.9595,0.9608,0.9582,0.9593
2021-01-01,23:00,0.9593,0.9601,0.9585,0.9602
2021-01-02,00:00,0.9602,0.9612,0.96,0.9618
2021-01-02,01:00,0.9618,0.9628,0.9607,0.9632
2021-01-02,02:00,0.9632,0.9675,0.9587,0.9643
2021-01-02,03:00,0.9643,0.9661,0.9637,0.9645
2021-01-02,04:00,0.9645,0.9655,0.9638,0.9642
2021-01-02,05:00,0.9642,0.9691,0.9638,0.9638
2021-01-02,06:00,0.9638,0.9687,0.9637,0.9657
2021-01-02,07:00,0.9657,0.9703,0.9622,0.9664
2021-01-02,08:00,0.9664,0.9708,0.9632,0.9674
2021-01-02,09:00,0.9674,0.9675,0.9629,0.9692
